
		------ eVeryDay --------
		 SIMPLE DATA LOGGING

	      Recording Date: FEB 6, 2012 


	Time	Temperature(C)	LDR reading
	--------------------------------
	18:53	     29.50	301
	18:54	     32.00	715
	18:55	     32.00	742
	18:56	     31.75	743
	18:57	     31.75	742
	18:58	     31.75	751
	18:59	     31.50	741
	19:00	     31.50	746
	19:01	     31.50	753
	19:02	     31.25	753
	19:03	     31.00	749
	19:04	     31.00	744
	19:05	     31.00	741
	19:06	     31.00	741
	19:07	     31.00	745
	19:08	     31.00	742
	19:09	     31.00	746
	19:10	     31.00	751
	19:11	     31.00	747
	19:12	     31.00	748
	19:13	     31.00	750
	19:14	     31.00	750
	19:15	     31.00	735
	19:16	     31.00	742
	19:17	     31.00	737
	19:18	     31.00	748
	19:19	     30.75	755
	19:20	     30.75	753
	19:21	     30.75	749
	19:22	     30.75	748
	19:23	     30.75	747
	19:24	     30.75	746
	19:25	     30.50	745
	19:26	     30.50	749
	19:27	     30.50	741
	19:28	     30.25	747
	19:29	     30.25	747
	19:30	     30.50	745
	19:31	     30.25	740
	19:32	     30.50	749
	19:33	     30.25	743
	19:34	     30.25	744
	19:35	     30.00	740
	19:36	     30.00	745
	19:37	     30.00	743
	19:38	     30.00	742
	19:39	     30.00	740
	19:40	     30.00	741
	19:41	     30.25	742
	19:42	     30.00	746
	19:43	     30.25	744
	19:44	     30.00	744
	19:45	     30.00	743
	19:46	     30.25	744
	19:47	     30.25	747
	19:48	     30.25	745
	19:49	     30.25	744
	19:50	     30.25	744
	19:51	     30.50	743
	19:52	     30.50	752
	19:53	     30.25	746
	19:54	     30.25	747
	19:55	     30.25	748
	19:56	     30.25	745
	19:57	     30.25	744
	19:58	     30.25	747
	19:59	     30.25	744
	20:00	     30.25	743
	20:01	     30.25	747
	20:02	     30.25	747
	20:03	     30.25	743
	20:04	     30.25	745
	20:05	     30.25	747
	20:06	     30.25	737
	20:07	     30.25	742
	20:08	     30.00	739
	20:09	     30.00	743
	20:10	     30.00	747
	20:11	     30.00	746
	20:12	     30.00	745
	20:13	     30.00	751
	20:14	     30.00	746
	20:15	     30.00	744
	20:16	     30.00	744
	20:17	     30.00	743
	20:18	     30.00	742
	20:19	     30.00	744
	20:20	     30.00	743
	20:21	     30.00	744
	20:22	     30.00	747
	20:23	     30.00	747
	20:24	     30.00	751
	20:25	     30.25	744
	20:26	     30.25	744
	20:27	     30.25	741
	20:28	     30.00	754
	20:29	     30.00	742
	20:30	     30.00	742
	20:31	     30.00	743
	20:32	     30.00	743
	20:33	     30.00	746
	20:34	     30.00	743
	20:35	     30.00	742
	20:36	     30.00	745
	20:37	     30.00	743
	20:38	     30.00	737
	20:39	     30.00	738
	20:40	     30.00	739
	20:41	     30.00	738
	20:42	     30.00	742
	20:43	     30.00	742
	20:44	     30.00	741
	20:45	     30.00	788
	20:46	     30.00	1003
	20:47	     30.00	1021
	20:48	     30.00	1022
	20:49	     30.00	1022
	20:50	     30.25	1022
	20:51	     30.25	1022
	20:52	     30.00	1022
	20:53	     30.00	1022
	20:54	     30.00	1022
	20:55	     30.00	1022
	20:56	     30.00	1022
	20:57	     30.00	1022
	20:58	     30.25	849
	20:59	     30.00	750
	21:00	     30.00	738
	21:01	     30.00	744
	21:02	     30.00	729
	21:03	     30.00	735
	21:04	     30.00	732
	21:05	     30.00	735
	21:06	     30.00	737
	21:07	     30.00	735
	21:08	     30.00	737
	21:09	     30.00	736
	21:10	     30.00	734
	21:11	     30.00	736
	21:12	     30.00	737
	21:13	     30.00	734
	21:14	     30.00	738
	21:15	     30.00	736
	21:16	     30.00	735
	21:17	     30.00	737
	21:18	     30.00	735
	21:19	     30.00	738
	21:20	     30.00	738
	21:21	     30.00	739
	21:22	     30.00	737
	21:23	     30.00	745
	21:24	     30.00	738
	21:25	     30.00	738
	21:26	     30.00	740
	21:27	     30.00	735
	21:28	     30.00	736
	21:29	     30.00	735
	21:30	     30.00	734
	21:31	     30.00	740
	21:32	     30.00	736
	21:33	     30.00	735
	21:34	     30.00	736
	21:35	     30.00	734
	21:36	     30.00	727
	21:37	     30.00	726
	21:38	     30.00	737
	21:39	     30.00	736
	21:40	     30.00	734
	21:41	     30.00	735
	21:42	     30.00	735
	21:43	     30.00	738
	21:44	     30.00	733
	21:45	     30.00	735
	21:46	     30.00	731
	21:47	     30.00	735
	21:48	     30.00	733
	21:49	     30.00	735
	21:50	     30.00	733
	21:51	     30.00	736
	21:52	     30.00	736
	21:53	     30.00	731
	21:54	     30.00	734
	21:55	     30.00	732
	21:56	     30.00	734
	21:57	     30.00	729
	21:58	     30.00	734
	21:59	     30.00	735
	22:00	     30.00	732
	22:01	     30.00	737
	22:02	     30.00	734
	22:03	     30.00	738
	22:04	     30.00	735
	22:05	     30.00	731
	22:06	     30.00	734
	22:07	     29.75	733
	22:08	     29.75	736
	22:09	     29.75	735
	22:10	     29.75	728
	22:11	     29.75	729
	22:12	     29.75	730
	22:13	     29.75	733
	22:14	     29.75	728
	22:15	     29.75	727
	22:16	     29.75	724
	22:17	     29.75	733
	22:18	     29.75	730
	22:19	     29.75	721
	22:20	     29.75	730
	22:21	     29.75	733
	22:22	     29.75	732
	22:23	     29.75	732
	22:24	     29.75	727
	22:25	     29.75	730
